company_id,company_name,report_year,source_file,category,keyword,search_variant,page_number,matched_text,context
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,26,AI,"Technology and data continued STRATEGIC REPORT CORPORATE GOVERNANCE FINANCIAL STATEMENTS The future of data and AI Unlocking value through data, AI, and credit risk expertise. The data advantage: AI as a multiplier: 3x better risk discrimination 2026 and beyond Our credit risk expertise remains our In 2025, we established t"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,26,AI,"continued STRATEGIC REPORT CORPORATE GOVERNANCE FINANCIAL STATEMENTS The future of data and AI Unlocking value through data, AI, and credit risk expertise. The data advantage: AI as a multiplier: 3x better risk discrimination 2026 and beyond Our credit risk expertise remains our In 2025, we established the technical and 10bndefining competitive edge. Our propr"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,26,AI,"10bndefining competitive edge. Our proprietary governance frameworks for the use of Gen SME data pointsmodels deliver 3x greater predictive power AI. Now, we are expanding its application in distinguishing between high and low to transform the business. We are building risk borrowers compared to traditional an AI-native culture where Gen AI credit bureau"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,26,AI,"dels deliver 3x greater predictive power AI. Now, we are expanding its application in distinguishing between high and low to transform the business. We are building risk borrowers compared to traditional an AI-native culture where Gen AI credit bureau benchmarks. This superior supports our engineering, commercial andrisk discrimination allows us to price risk operational teams. By using third party 3x more accurately a"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,26,AI,"ictive power AI. Now, we are expanding its application in distinguishing between high and low to transform the business. We are building risk borrowers compared to traditional an AI-native culture where Gen AI credit bureau benchmarks. This superior supports our engineering, commercial andrisk discrimination allows us to price risk operational teams. By using third party 3x more accurately and serve customers sof"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,26,AI,"the cutting edge of SME volatile environments. finance. In the Collections and Recoveries team, to take ownership of their professional Gen AI has our priority is to support customers development while ensuring the highest through challenging times with empathy. standards for our customers. redefi"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,26,AI,"becoming the blueprint for a suite of customer experience. tailored AI tools designed to elevate To solve this, we developed and performance and consistency across launched ‘Hannah Call Coach’, a Gen"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,26,AI,"e developed and performance and consistency across launched ‘Hannah Call Coach’, a Gen all our customer-facing functions. AI-driven solution that automatically analyses calls for procedural adherence and effective problem-solving. This"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,26,AI,"ata feeds directly into a bespoke call dashboard, shifting the focus from retrospective auditing to proactive Integration of Gen AI into self-coaching. our call quality monitoring The tool has significantly streamlined"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,28,AI,"ext chapter. in 2024, 2025 has been defined by the collective commitment to our Central to this vision is our transformation resilience and renewed energy of our #ObsessOverTheCustomer value into an AI-native company. We are investing Circlers. We have transitioned from a phase which remains exceptionally high at in the growth of every Circler to ensure of change into a high performance culture 80%, signa"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,28,AI,"phase which remains exceptionally high at in the growth of every Circler to ensure of change into a high performance culture 80%, signalling that Circlers are not just they can capitalise on the potential of AI, that is now fully ‘on a mission’ to drive our engaged with their work, but are creating a more productive, rewarding next chapter as an AI-native leader. invested in the impact we have on the w"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,28,AI,"Circlers are not just they can capitalise on the potential of AI, that is now fully ‘on a mission’ to drive our engaged with their work, but are creating a more productive, rewarding next chapter as an AI-native leader. invested in the impact we have on the work environment and a superior businesses we serve. experience for our customers. The People Pact: ‘On"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,29,AI,"We used this event to launch our refreshed expert ‘spotlights’ to external specialists, the Learning and development People Pact, ensuring every Circler week covered everything from technical AI understands how their growth drives fluency to physical and mental wellbeing, all our mission to back small businesses. designe"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,29,AI,"align our Circler-led groups, and an exploration l Scale: Over 500 Circlers engagedon strategy, build connections, and fuel of how Gen AI will empower us to work in the sessions, and proactivelyour shared mission. In 2025, the event smarter, deliver more for our customers invested in their develop"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,29,AI,"tomers invested in their development.was a celebration of our heritage and a and #MakeItHappen. l Sentiment: The week achievedbold look towards our future as an AI-native business. The momentum continued into Growth really positive feedback, reflecting Week, a dedicated series of development our Circlers’ engagem"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,29,AI,"cated series of development our Circlers’ engagement in continuous activities launched in October. From internal learning and high performance culture. AI fluency By equipping our workforce with the l Enhanced innovation: By skills to navigate an AI-augmented automating routine tasks, w"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,29,AI,"learning and high performance culture. AI fluency By equipping our workforce with the l Enhanced innovation: By skills to navigate an AI-augmented automating routine tasks, we free up Our vision is to become an AI-native landscape, we are directly improving our Circlers to focus on our mission"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,29,AI,"our workforce with the l Enhanced innovation: By skills to navigate an AI-augmented automating routine tasks, we free up Our vision is to become an AI-native landscape, we are directly improving our Circlers to focus on our mission company to drive growth, create a how we support small bu"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,29,AI,"to make our work more productive l Faster decisions for SMEs: to thrive. and rewarding for every Circler. For AI-enhanced productivity allows us to Funding Circle, being AI-native is not process information more efficiently, Through our AI learning and development an ambition to automate every process; leadin"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,29,AI,": to thrive. and rewarding for every Circler. For AI-enhanced productivity allows us to Funding Circle, being AI-native is not process information more efficiently, Through our AI learning and development an ambition to automate every process; leading to quicker funding decisions programme, we are ensuring tha"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,29,AI,"to thrive. and rewarding for every Circler. For AI-enhanced productivity allows us to Funding Circle, being AI-native is not process information more efficiently, Through our AI learning and development an ambition to automate every process; leading to quicker funding decisions programme, we are ensuring that rather, it represents a strategic maturity for the businesses t"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,29,AI,"mate every process; leading to quicker funding decisions programme, we are ensuring that rather, it represents a strategic maturity for the businesses that rely on us. every Circler is not just ‘AI-ready’ but is where we #ThinkSmart to know when empowered to use these tools to better l Personalised support: AI fluency and how to leverage Gen AI"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,29,AI,us. every Circler is not just ‘AI-ready’ but is where we #ThinkSmart to know when empowered to use these tools to better l Personalised support: AI fluency and how to leverage Gen AI to solve #ObsessOverTheCustomer every day. enables Circlers to use data-driven complex problems a
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,29,AI,AI-ready’ but is where we #ThinkSmart to know when empowered to use these tools to better l Personalised support: AI fluency and how to leverage Gen AI to solve #ObsessOverTheCustomer every day. enables Circlers to use data-driven complex problems and deliver tangible
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,35,AI,"to transition to greener Operational: l reducing or compensating technologies. l Compliance with more onerous for AI use; or Reputation: climate data, reporting or other Short– l suppliers passing on climate-related climate regulation or taxes could medium"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,47,AI,"r experience. l We delivered a specially designed broker events. Gen AI event for our borrowers,l Promotion of our SME customers l Email updates to communicate new inviting business owners to our through video case studies across"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,47,AI,"uct launches, the latest on offices to help equip them with marketing channels, including featuring government schemes, new features the tools they need to use Gen AI borrowers in our TV campaign across and service improvements for existing within their business. TNT Sports for the first time. customers"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,48,AI,"daily Just Eat lunch offering and an opportunity to reinforce our values barista-made coffee, amongst others. and culture by bringing everyone l Empowering Circlers with structured AI together as ‘one team’. literacy programmes, equipping every l Meetings between Helen Beck, our team member with the skills to shape Workforce Engagement Non‑Ex"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,48,AI,"eetings between Helen Beck, our team member with the skills to shape Workforce Engagement Non‑Executive their development and the future of the Director, and employee groups, business by becoming AI fluent. with subsequent feedback loops to the Board. Outcomes of engagement l Continued to embed our value, ‘obsessl Six Circler‑led groups (Women@FC,"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,59,AI,"ud to sharper complex recovery competitive pressure. To address this, 2025 was a year of delivery. We we have embedded AI oversight directly executed our strategic pivot successfully, into our Enterprise Risk Management establishing Funding Circle as a"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,59,AI,"at covers governance over these emerging risks. the full spectrum of UK SME needs: The intersection of AI and cybersecurity borrowing, paying, and spending. is now a focal po"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,59,AI,"is now a focal point of our risk strategy. We managed this transformation We know AI can amplify threat capabilities, during a time of volatile economic especially in social engineering and recovery where lingerin"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,59,AI,"underwriting remains as critical as ever. We are well equipped to navigate this. with the opportunities We monitor our portfolios closely to Our diversified funding, rigorous control presented by AI, we ensure our credit appetite stays aligned frameworks, and deep credit expertise with economic reality. provide a resilient foundation for a"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,59,AI,undation for a stable are well positioned to risk outlook amidst a fast-evolving navigate the evolving Evolving threats: the dual nature of AI environment. By maintaining a disciplined and cybersecurity approach to risk while responsibly risk landscape of 2026.” Artificial intelligence is
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,59,AI,"proach to risk while responsibly risk landscape of 2026.” Artificial intelligence is reshaping financial embracing innovation, we will support services. For us, AI is a powerful lever UK SMEs through the cycle and create for efficiency, distribution, and better sustainable, long-term value."
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,63,AI,"ll make efficient use of our available resources to build a sustainable, diversified and profitable business that can successfully adapt to environment and technological changes (in particular artificial intelligence (‘‘AI’’)), and respond adequately to competition pressures. Risk(s) and potential impact Key risk considerations and mitigation actions Strategy execution Risk that we are unable to effectively Macroe"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,63,AI,"nually, the Board has oversight of strategic risk and approves strategic business plans. The risk trend over the year Rapid advances in Gen AI technology and usage are both a risk and an opportunity. By embedding a Gen AI strategy into our business operations and upskilling all employees in AI"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,63,AI,"plans. The risk trend over the year Rapid advances in Gen AI technology and usage are both a risk and an opportunity. By embedding a Gen AI strategy into our business operations and upskilling all employees in AI fluency, we prepare ourselves for the opportunities and manage the evolv"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,63,AI,"AI technology and usage are both a risk and an opportunity. By embedding a Gen AI strategy into our business operations and upskilling all employees in AI fluency, we prepare ourselves for the opportunities and manage the evolving challenges brought by Gen AI. Environmental, social and governance risk Environment, social and/or go"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,63,AI,"erations and upskilling all employees in AI fluency, we prepare ourselves for the opportunities and manage the evolving challenges brought by Gen AI. Environmental, social and governance risk Environment, social and/or governance We have further integrated climate-related risks into the ERMF, having approved the events or circumstances could cause Climate Risk"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,65,AI,nue to focus on governance and controls and train all employees in such matters relevant to their role; and l we recognise that the adoption of Gen AI creates potential risks to ethical business practices and compliance with certain legal and regulatory regimes and we established governa
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,66,AI,"onal risk Operational risk is the risk of loss resulting from inadequate or failed internal processes, people, and systems or from external events. This definition includes operational failures resulting from the use of AI systems, such as flawed model outputs leading to poor business decisions, process automation failures, inadequate ‘human-in-the-loop’ oversight, or fraud losses resulting from AI enabled attacks. Risk appetite Funding"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,66,AI,"ional failures resulting from the use of AI systems, such as flawed model outputs leading to poor business decisions, process automation failures, inadequate ‘human-in-the-loop’ oversight, or fraud losses resulting from AI enabled attacks. Risk appetite Funding Circle will operate well managed processes with reliable performance and effective controls preventing significant and non-anticipated operational risk losses. Risk(s) and poten"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,66,AI,"thentication (‘‘MFA’’) for account access; l continuously monitor fraud trends and adjust our controls to address evolving threats, including AI attacks; and l deliver ongoing fraud prevention guidance to borrowers and employees. Our internal fraud controls are designed around the principles of rest"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,68,AI,"the portfolio level in line with Funding Circle management’s expectations, in terms of net loss rate, risk-adjusted rate of return and volatility through economic cycles. This includes management of potential risks from AI and machine learning (‘‘ML’’) models integrated in the credit risk assessment. Risk appetite Whether or not Funding Circle owns any credit risk, credit risk resulting from our lending activities will be managed with th"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,69,AI,"oftware, and data management systems. Technology risks can arise from a variety of sources, including hardware failures, software bugs, cyber attacks, data breaches, user errors, and security vulnerabilities specific to AI systems. Risk appetite We will manage our technology, data, and security risks with effective controls preventing significant and non-anticipated loss of confidentiality, integrity and availability of systems and data."
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,69,AI,"and data, including as a result cyber attacks this year, and we continuously monitor potential threats, as well as the of a cyber attack, which threatens the potential security implications of the proliferation of AI, to inform our priorities. We confidentiality, integrity, and availability continue to invest into our control environment and will conduct an ongoing review of of data and/or systems. our controls and"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,70,AI,"merging risks continued Identifying and managing emerging risks continued Emerging risk 2026+ Outlook Risk management approach New technology risk As 2026 marks a pivotal Our Board-led AI strategy and dedicated Gen AI Steering Committee year for widespread AI oversee the ethical and operational integration of AI. We have integration, we"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,70,AI,"fying and managing emerging risks continued Emerging risk 2026+ Outlook Risk management approach New technology risk As 2026 marks a pivotal Our Board-led AI strategy and dedicated Gen AI Steering Committee year for widespread AI oversee the ethical and operational integration of AI. We have integration, we face new embedded AI risk a"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,70,AI,"026+ Outlook Risk management approach New technology risk As 2026 marks a pivotal Our Board-led AI strategy and dedicated Gen AI Steering Committee year for widespread AI oversee the ethical and operational integration of AI. We have integration, we face new embedded AI risk assessments directly into our ERM framework. l AI"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,70,AI,"ology risk As 2026 marks a pivotal Our Board-led AI strategy and dedicated Gen AI Steering Committee year for widespread AI oversee the ethical and operational integration of AI. We have integration, we face new embedded AI risk assessments directly into our ERM framework. l AI strategic and tactical"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,70,AI,"ed Gen AI Steering Committee year for widespread AI oversee the ethical and operational integration of AI. We have integration, we face new embedded AI risk assessments directly into our ERM framework. l AI strategic and tactical We anticipate that AI will supercharge social engineering, malware"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,70,AI,"year for widespread AI oversee the ethical and operational integration of AI. We have integration, we face new embedded AI risk assessments directly into our ERM framework. l AI strategic and tactical We anticipate that AI will supercharge social engineering, malware challenges spanning l Cybersecurity"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,70,AI,"integration, we face new embedded AI risk assessments directly into our ERM framework. l AI strategic and tactical We anticipate that AI will supercharge social engineering, malware challenges spanning l Cybersecurity creation, and impersonation campaigns. In response, technology"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,70,AI,to ensure they are equipped with the knowledge and expertise to recognise the opportunities of the risk of the AI and at the same time implementing guardrails to ensure ethical use and mindful dependency on the new technology.
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,70,AI,"on the new technology. Economic and The global economic outlook We recognise the high risk of asset price corrections, particularly geopolitical risks for 2026 suggests modest in tech and AI sectors and the potential for a private credit meltdown. growth, yet significant We maintain resilience through rigorous stress testing, healthy"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,79,AI,"itions including launch l Capital allocation framework review and approval of third of Short Term Loans share buyback l Technology deep dive (including Gen AI) l Funding model review Governance, risk Culture and and compliance engagement l Risk updates and macro and credit deep div"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,84,AI,"’s annual strategy review cycle to bi-annual sessions, providing the Board with greater opportunity to evaluate near-term performance trends alongside long-term strategic evolution; l scheduling regular updates on Gen AI/technology and cyber risk; and l ensuring regular review of the Group’s capital allocation framework. Progress against actions identified in 2024 effectiveness review Set out below is the progress during 2025 against a"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,90,AI,"proach to deferred tax and reputational, and technology risks recognition (further detail on page 90). (including cyber and Gen AI), including l Reviewed letter from FRC and applying scrutiny to information security"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,91,AI,"ols attestation requirements. l As the Group continues to embrace new products and increase automation, particularly with new technology Committee composition, skills and experience initiatives (including Gen AI), the Committee will monitor The membership of the Audit Committee complies with the associated risks, both prior to and post-implementation, Provision 24 of the Code, requiring a minimum membership of as t"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,93,AI,"tion continues migration to scalable, growth-enabling infrastructure and to support the Group’s robust defence against financial crime. overseeing the development of a comprehensive policy framework that aligns AI adoption to the Group’s risk appetite. Based on these activities, the Risk Committee confirmed to the Audit Committee and to the Board its assessment tha"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,95,AI,Chair of the Audit Committee Chair of the Risk Committee l new product launch – STL product enhancements; 5 March 2026 5 March 2026 l FlexiPay and Card Platform; l Gen AI; and l Provision 29. The team also continued to validate and close open audit issues raised in the previous years. Internal Audit effectiveness review An effectiveness review was conducted by the Audit Committee to eva
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,AI,AI,106,AI,"75%. l Profitability and growth: Delivered strong revenue growth of c.28% against cost growth of c.11%, driven by efficiency improvements. Initiated strategic investments in technology, AI, and go-to-market strategy. l Shareholder engagement: Hosted inaugural Capital Markets Day in June and successfully onboarded five new major institutional investors. Stewardship"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,machine learning,machine learning,24,machine learning,"perior customer experience Frictionless digital experience Automated decision engine Our highly flexible interface provides At the heart of our platform, machine learning an intuitive experience across desktop models automate complex underwriting and mobile. As we have expanded our tasks. This enables SMEs to a"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,machine learning,machine learning,68,machine learning,"tfolio level in line with Funding Circle management’s expectations, in terms of net loss rate, risk-adjusted rate of return and volatility through economic cycles. This includes management of potential risks from AI and machine learning (‘‘ML’’) models integrated in the credit risk assessment. Risk appetite Whether or not Funding Circle owns any credit risk, credit risk resulting from our lending activities will be managed with the utmost care and att"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,automation,automation,24,automation,"Our flexible modular architecture enables the We use Gen AI to work more efficiently, drive rapid launch of new products. This modular operational leverage through automation, and design was key to the successful rollout deepen our SME relationships by analysing and iteration of our FlexiPay and Cashback customer sentime"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,automation,automation,66,automation,"ternal processes, people, and systems or from external events. This definition includes operational failures resulting from the use of AI systems, such as flawed model outputs leading to poor business decisions, process automation failures, inadequate ‘human-in-the-loop’ oversight, or fraud losses resulting from AI enabled attacks. Risk appetite Funding Circle will operate well managed processes with reliable performance and effective controls p"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,automation,automation,91,automation,"ght of the implementation of the Provision 29 material controls attestation requirements. l As the Group continues to embrace new products and increase automation, particularly with new technology Committee composition, skills and experience initiatives (including Gen AI), the Committee will monitor The membership of the Audit Committee complies with the associate"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,AI and related technologies,generative AI,generative AI,8,Generative AI,"ives long-term profitability. In 2025, the Board’s oversight focused multi-product platform on ensuring that the Group successfully Our ongoing investment in Generative AI (“Gen AI”) applications is enhancing our secures Funding Circle’s transitioned from its 2024 reset into a ability to sca"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,Human oversight,human-in-the-loop,human-in-the-loop,66,human-in-the-loop,"tems or from external events. This definition includes operational failures resulting from the use of AI systems, such as flawed model outputs leading to poor business decisions, process automation failures, inadequate ‘human-in-the-loop’ oversight, or fraud losses resulting from AI enabled attacks. Risk appetite Funding Circle will operate well managed processes with reliable performance and effective controls preventing significant and non-anticipate"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,"Fairness, bias and ethics",bias,bias,30,bias,"ed groups to hire and promote top talent, based on Our Circler-led groups are at the forefront of performance and potential, while mitigating our culture, driving the initiatives that make bias and ensuring we attract diverse Funding Circle unique. 2025 highlights applicants. This is also supported by our included Circle of Pride, spotlighting Female Empowerment Programme, now queer-owned small busi"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,"Fairness, bias and ethics",bias,bias,125,bias,"ements (including the risk of override of controls), Under the Companies Act 2006 we are required to report to and determined that the principal risks were related to bias you if, in our opinion: in accounting estimates and posting of journal entries to manipulate financial performance. Audit procedures l we have not obtained a"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,"Fairness, bias and ethics",bias,bias,125,bias,"mptions and judgements made interest entity for eight of those financial years. by management in its accounting estimates and assessing them for bias, including those relating to the allowance for Other matter expected credit losses for FlexiPay lines of credit and The C"
016,Funding Circle Holdings plc,2025,016_funding_circle_holdings_plc_annual_report_2025.txt,"Fairness, bias and ethics",fairness,fairness,31,fairness,"34% 2021 21% 2021 32% 2021 31% Diversity, Equity and Inclusion (“DEI”) Statement our customers, we back our people by ensuring fairness ‘On A Mission, together’ iscompensationwoven into everythingto career development.we do, from recruitmentThis includesand ensuring all application"
017,Boku Inc.,2025,017_boku_inc_annual_report_2025.txt,AI and related technologies,AI,AI,4,AI,"utomation and scalability through +30% vs 2024 (+29% CER) operational infrastructure enhancements Growing EBITDA $41.3m +36% vs 2024 Invested in key capabilities including data, AI, product and transformation to drive scalability Operating proﬁt $18.9M +205% vs 2024 Launched Singapore Innovation Hub B"
017,Boku Inc.,2025,017_boku_inc_annual_report_2025.txt,AI and related technologies,AI,AI,10,AI,"clear priority. • Innovate: Innovation remains central to our culture and a core differentiator for Boku. During the year, we advanced our platform beyond core payment processing, investing in automation, AI and data-driven capabilities to enhance transaction conversion rates, settlement speed and scalability for our merchants, while reducing friction across the payment journey. In November 2025, we"
017,Boku Inc.,2025,017_boku_inc_annual_report_2025.txt,AI and related technologies,AI,AI,10,AI,"our business and a part of the world that is seeing rapid developments in payments innovation. The Hub brings together a dedicated team working on FX solutions, payouts and emerging technologies, including AI and digital assets (stablecoin), enabling the development of payment infrastructure that reduces complexity for our merchants while expanding their global reach. Boku, Inc. Annual Report and Accounts for the"
017,Boku Inc.,2025,017_boku_inc_annual_report_2025.txt,AI and related technologies,AI,AI,12,AI,"at the same rate. • Build the platform of the future: We are committed to evolving Boku’s platform to remain at the forefront of global payments. This includes the intentional and responsible incorporation of AI tools, including agentic AI, across the business, spanning areas such as fraud and risk management, customer support, operational automation, data analysis and product development. AI will be an enabler of bette"
017,Boku Inc.,2025,017_boku_inc_annual_report_2025.txt,AI and related technologies,AI,AI,12,AI,"the platform of the future: We are committed to evolving Boku’s platform to remain at the forefront of global payments. This includes the intentional and responsible incorporation of AI tools, including agentic AI, across the business, spanning areas such as fraud and risk management, customer support, operational automation, data analysis and product development. AI will be an enabler of better decision making, faster ex"
017,Boku Inc.,2025,017_boku_inc_annual_report_2025.txt,AI and related technologies,AI,AI,12,AI,"esponsible incorporation of AI tools, including agentic AI, across the business, spanning areas such as fraud and risk management, customer support, operational automation, data analysis and product development. AI will be an enabler of better decision making, faster execution and improved outcomes for both merchants and consumers. Building on the establishment of our Innovation Hub in Singapore in 2025, we will continue to"
017,Boku Inc.,2025,017_boku_inc_annual_report_2025.txt,AI and related technologies,AI,AI,19,AI,"ategic growth & investment: The Group competitive environment invests in innovative products, new markets, and emerging technologies including AI, to support The Group operates in a fast-evolving competitiveness and adaptability, alongside the ongoing evaluation of new business models, payments i"
